GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826889927307,MS,2021-03-01,2021,2021-03,,False,0,7.557456258,857.1244900806453,,506.31398117417,687.2120491580645,603.8669405806452,76.45731867469354,5.664732258064532,0.0,63.0,0.2143,1.7175647322580645,2.440800812903225,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-04-01,2021,2021-04,,False,0,7.434097222,677.53125,,858.6378710166546,1016.1191467666669,863.1023441833332,91.74050990555016,6.025813000000028,0.001131184905,63.0,0.32577,2.1462219166666667,2.461186726666667,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-05-01,2021,2021-05,,False,0,7.488629032,1589.7001008064517,,962.0493445967529,1124.8453388387097,919.5641782096774,188.72641949045163,10.889796129032277,0.0,63.0,0.2257,2.495743287096774,2.4767141129032257,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-06-01,2021,2021-06,,False,0,7.201708333,842.8268229166666,,1204.30113705,1352.461719875,1041.0932655833333,97.16918007736137,17.523735999999985,0.0,63.0,0.41908,2.7643483366666666,2.48696289,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-07-01,2021,2021-07,,False,0,6.939233871,1121.859879032258,,1024.2999368225464,1223.1100148064518,989.2899928064516,147.2488937784677,18.059745161290323,0.0,63.0,0.3134645161290322,2.901166364516129,2.494940970967742,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-08-01,2021,2021-08,,False,0,7.341021505,970.1751512096774,,953.6515953225467,1100.8758241612902,849.660408451613,120.63562696677417,16.913418064516122,0.0,63.0,0.2540333333333333,2.6824823193548384,2.484388780645161,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-09-01,2021,2021-09,,False,0,6.97225,480.203125,,699.801141,724.5648878083334,570.7471061083334,61.11019130114697,16.005232000000035,0.0,63.0,0.3730066666666667,2.4158498133333333,2.4706532766666665,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-10-01,2021,2021-10,,False,0,7.114293405,1356.6998487903224,,480.83198561933597,529.2255953935484,405.13337601612903,104.52121318091298,11.691240967741976,0.0,63.0,0.2875516129032258,2.1170595258064515,2.456120664516129,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-11-01,2021,2021-11,,False,0,7.386930556,408.72395833333337,,207.51292805,244.54327244166666,211.382694185,82.71076962098331,7.68968666666666,0.0001139322913333,63.0,0.2189866666666667,2.0365183566666665,2.45261945,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2021-12-01,2021,2021-12,,False,0,7.47377261,616.0294858870968,,103.201737275755,168.93304537096776,152.1198140629032,59.11200533045159,4.577404516129036,0.0011655746064516,63.0,0.1609193548387096,1.795853158064516,2.443448958064516,104861152.0,22459060.0,0.04321171,0.26250464,0.2442578,0.0,0.44696993,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-01-01,2022,2022-01,,False,0,7.595947368,749.1330645161288,,219.2620012857935,305.50899340612904,256.0654894370968,66.02266321553225,5.354754516129049,0.0001968876016129,31.0,0.1454387096774193,1.660178893548387,2.4379410193548385,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-02-01,2022,2022-02,,False,0,7.669566667,1734.1573660714284,,517.131464232122,692.2175640267858,558.520764375,100.38278539787501,6.115367499999991,6.975446571428571e-05,31.0,0.1884928571428571,1.5422003642857145,2.431471685714285,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-03-01,2022,2022-03,,False,0,7.521518817,286.1680947580645,,630.4332936774169,826.2211098467742,648.792128082258,37.3749106107055,6.027894516129038,0.0006772933548387,31.0,0.4140129032258065,1.7175647322580645,2.440800812903225,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-04-01,2022,2022-04,,False,0,7.485513889,606.52734375,,915.786433233309,1212.81013458,946.2417857633332,96.8721598897,8.379951000000005,0.0043457031166666,31.0,0.27819,2.1462219166666667,2.461186726666667,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-05-01,2022,2022-05,,False,0,7.131760753,656.0433467741935,,1210.735375064502,1275.0146278709678,1073.516485016129,98.13054857799288,13.71510387096771,0.0,31.0,0.3194709677419355,2.495743287096774,2.4767141129032257,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-06-01,2022,2022-06,,False,0,6.863777778,1249.4596293333334,,1242.3920528166543,1375.784074383333,1070.0676554333334,101.23883744836613,16.48100400000004,0.0,31.0,0.3892206896551724,2.7643483366666666,2.48696289,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-07-01,2022,2022-07,,False,0,6.344704301,418.6277721774194,,1386.4136192580445,1459.115637967742,1181.9122516935483,82.75846844529029,18.40640580645163,0.0,31.0,0.3372538461538461,2.901166364516129,2.494940970967742,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-08-01,2022,2022-08,,False,0,6.030138889,273.75,,1344.7262580967529,1352.9195261290322,1117.4356045322581,44.52519852189042,19.988351935483877,0.0,31.0,0.4753095238095238,2.6824823193548384,2.484388780645161,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-09-01,2022,2022-09,,False,0,5.882652778,1084.3541727499999,,886.5497312666545,958.7581270533333,786.2449021516668,114.90342847616667,14.838163333333284,0.0,31.0,0.3304666666666666,2.4158498133333333,2.4706532766666665,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-10-01,2022,2022-10,,False,0,5.856706507,673.5206653225805,,449.8927991209595,508.16493514677416,418.586810817742,99.4225073591704,13.238611935483846,0.0,31.0,0.3163870967741935,2.1170595258064515,2.456120664516129,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-11-01,2022,2022-11,,False,0,6.00806867,1002.9895833333334,,281.28659227,372.45375588499996,294.49673182583336,101.26796288642622,8.325241333333338,0.000317382814,31.0,0.2684233333333333,2.0365183566666665,2.45261945,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889927307,MS,2022-12-01,2022,2022-12,,False,0,6.217284946,840.5670304032259,,117.4866715211255,184.88106135758065,167.19393186080646,78.3488081379032,3.4836012903226106,0.0005749117974193,31.0,0.1637032258064516,1.795853158064516,2.443448958064516,,,,,,,,GLD000000053144,GMW000000080576,Water well,Observation / monitoring,,52.913882,6.270886,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-09-01,2025-03-01,13,True,0.0,no trend,,Water level elevation a.m.s.l.,6.851947434809816,6.939233871,Cfb,Mid-latitude,9.7,0.45,porous,3.019951720402019e-11,0.28,Coarse,Coarse,42.0233,17.2998,4500.0,0.000246467016803,forests_and_natural_vegetation
GROW-826889969077,MS,2012-01-01,2012,2012-01,,False,0,0.700967742,1130.3225806451612,1123.08,309.527598169668,321.86483195806454,242.6479844701613,66.63026254579322,4.084784516129048,0.0005512852741935,38.0,0.1373096774193548,2.121401877419355,2.1383263387096774,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-02-01,2012,2012-02,,False,0,0.326206897,255.65732758620692,255.36,282.6626419930745,310.87498169655174,254.19443335017237,36.567975837931,0.8311089655172168,0.0079051049472413,38.0,0.0616827586206896,2.036568475862069,2.105798124137931,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-03-01,2012,2012-03,,False,0,0.221290323,177.34879032258064,184.07999999999998,493.66936082254654,570.570815916129,476.19738422580645,18.807659182542622,7.369799354838733,0.0,38.0,0.1874677419354838,2.178819235483871,2.161561051612903,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-04-01,2012,2012-04,,False,0,0.092666667,771.0624999999999,769.92,830.9766514,932.5852492,755.55656635,136.43654288539406,7.816281333333279,0.0,38.0,0.1357,2.5502055033333333,2.31320496,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-05-01,2012,2012-05,,False,0,0.083225806,678.4879032258065,703.8,1252.7746680483765,1396.969714201613,1112.5376818951613,93.84121419614696,14.219686129032254,0.0,38.0,0.3117322580645161,2.7076228903225807,2.3824787677419352,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-06-01,2012,2012-06,,False,0,0.106,1060.0208333333335,1088.76,1169.4636147166543,1266.4884987166668,1055.8062562,117.2644033101351,14.666148333333297,0.0,38.0,0.1577266666666666,2.8529001833333334,2.43654378,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-07-01,2012,2012-07,,False,0,0.498064516,1543.1552419354837,1486.68,1204.7989844515869,1381.4850713548387,1169.8640361612902,168.74902700154416,17.028816451612897,0.0,38.0,0.2281290322580645,2.9847825516129034,2.493183738709677,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-08-01,2012,2012-08,,False,0,0.169032258,906.6129032258065,1231.56,1185.5143377902955,1320.5027481612904,1105.447926016129,170.70257816517852,18.33493645161292,0.0,38.0,0.3639096774193548,2.8367644258064515,2.4333082677419355,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-09-01,2012,2012-09,,False,0,-0.182,603.7708333333333,649.3199999999999,827.7313792166544,799.9097372333334,715.3717210166667,116.35582712098181,14.207969666666656,0.0,38.0,0.2360733333333333,2.6838053366666665,2.37352192,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-10-01,2012,2012-10,,False,0,0.183870968,997.8629032258065,1045.08,458.2653015806275,419.20744704516136,351.4642382709677,100.82066288458714,10.328024193548401,0.0,38.0,0.1590806451612903,2.473415248387097,2.282925516129032,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-11-01,2012,2012-11,,False,0,0.219666667,471.45833333333337,483.0,253.186832575,228.08691589999998,207.47092299833338,82.8996423298641,6.696666333333326,0.0,38.0,0.1561033333333333,2.3789815266666663,2.244626873333333,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2012-12-01,2012,2012-12,,False,0,0.553870968,1437.1875,1580.28,159.24887163833802,188.43306428548385,174.58827130322578,64.14109334458642,4.1137625806451865,0.0034652217548387,38.0,0.0436653846153846,2.2117230806451613,2.1752850903225807,101054008.0,22613116.0,0.040176008,0.30977985,0.25166693,0.0,0.39532125,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
GROW-826889969077,MS,2013-01-01,2013,2013-01,,False,0,0.51516129,685.8467741935483,630.36,177.2502615161255,217.00214007387098,180.04093926096775,50.807770927177415,1.595408064516164,0.0206259451651612,73.0,0.0046870967741935,2.121401877419355,2.1383263387096774,101709256.0,22646978.0,0.040657934,0.29947314,0.24805279,0.0,0.4087602,GLD000000053145,GMW000000019250,Water well,Observation / monitoring,,52.650264,6.219596,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2011-06-01,2025-03-01,14,True,0.0,no trend,,Water level elevation a.m.s.l.,0.289421228313253,0.304830718,Cfb,Mid-latitude,3.4,0.19,porous,3.019951720402019e-11,0.28,Coarse,Coarse,47.4983,19.3141,6800.0,0.000247746379259,forests_and_natural_vegetation
